concept_id,title,canonical_name,source_field,issue_type,matched_pattern,rendered_excerpt,cleaned_excerpt
14,properties of bijections,PropertiesOfBijections,rendered_tex,raw_latex_environment_leak,\\begin\{,"div> <div class=""math-env-body""> If $f:A\to B$ and $g:C\to D$ are bijections, so is $h:A\cup C\to B\cup D$, defined by  \begin{displaymath} h(x)= \left\{ \begin{array}{ll} f(x) \quad \mbox{ if }x\in A,<br></p>  <p>g(x) \quad \mbox{ if }x\in C. \en","C,D$ be sets.  We write $A\sim B$ when there is a bijection from $A$ to $B$.  Below are some properties of bijections.  \begin{enumerate} \item $A\sim A$.  The identity function is the bijection from $A$ to $A$. \item If $A\sim B$, then $B\sim A$."
14,properties of bijections,PropertiesOfBijections,rendered_tex,raw_latex_environment_leak,\\end\{,"in{displaymath} h(x)= \left\{ \begin{array}{ll} f(x) \quad \mbox{ if }x\in A,<br></p>  <p>g(x) \quad \mbox{ if }x\in C. \end{array} \right. \end{displaymath} Since $A\cap C=\varnothing$, $h$ is a well-defined function.  $h$ is onto since both $f","d by  \begin{displaymath} h(x)= \left\{ \begin{array}{ll} f(x) \quad \mbox{ if }x\in A,\\ g(x) \quad \mbox{ if }x\in C. \end{array} \right. \end{displaymath} Since $A\cap C=\varnothing$, $h$ is a well-defined function.  $h$ is onto since both $f"
20,completeness theorem for propositional logic,CompletenessTheoremForPropositionalLogic1,rendered_tex,raw_latex_environment_leak,\\begin\{,"i>$\neg A, \neg B \vdash A \to B$</li> <li>Let $v$ be a valuation.  For any wff $A$, let $v[A]$ be defined as follows:  \begin{displaymath} v[A] \textrm{ is }  \left\{ \begin{array}{ll} A & \textrm{if } v(A)=1,<br></p>  <p>\neg A & \textrm{if } v(","theorem.  We will give a constructive proof of this.  Before proving this, we state and prove some preliminary facts:  \begin{enumerate} \item $A,B \vdash A\to B$ \item $A,\neg B \vdash \neg (A \to B)$ \item $\neg A,B \vdash A \to B$ \item $\neg"
20,completeness theorem for propositional logic,CompletenessTheoremForPropositionalLogic1,rendered_tex,raw_latex_environment_leak,\\end\{,"ymath} v[A] \textrm{ is }  \left\{ \begin{array}{ll} A & \textrm{if } v(A)=1,<br></p>  <p>\neg A & \textrm{if } v(A)=0. \end{array} \right. \end{displaymath} Suppose $p_1,\ldots,p_n$ are the propositional variables in $A$.  Then $$v[p_1],\ldots,","gin{displaymath} v[A] \textrm{ is }  \left\{ \begin{array}{ll} A & \textrm{if } v(A)=1,\\ \neg A & \textrm{if } v(A)=0. \end{array} \right. \end{displaymath} Suppose $p_1,\ldots,p_n$ are the propositional variables in $A$.  Then $$v[p_1],\ldots,"
20,completeness theorem for propositional logic,CompletenessTheoremForPropositionalLogic1,rendered_tex,possible_bad_tabular,\\begin\{tabular\},"m, by the completeness theorem, all we need to show is that it is true using the truth table: <div class=""math-center""> \begin{tabular}{ccccccccccccc} $(A$ & $\land$ & $B)$ & $\lor$ & $C$ & $\leftrightarrow$ & $(A$ & $\lor$ & $C)$ & $\land$ & $(B$ & $\lor","ed a theorem, by the completeness theorem, all we need to show is that it is true using the truth table: \begin{center} \begin{tabular}{ccccccccccccc} $(A$ & $\land$ & $B)$ & $\lor$ & $C$ & $\leftrightarrow$ & $(A$ & $\lor$ & $C)$ & $\land$ & $(B$ & $\lor"
20,completeness theorem for propositional logic,CompletenessTheoremForPropositionalLogic1,rendered_tex,possible_bad_tabular,\\end\{tabular\},">  <p>F & F & F & T & T & T & F & T & T & T & F & T & T <br></p>  <p>F & F & F & F & F & T & F & F & F & F & F & F & F  \end{tabular} </div> Similarly, one can show $\vdash (A\lor B)\land C \leftrightarrow (A\land C)\lor (B\land C)$.</p>  <p>%%%%% %%%%%","& T & T & F \\ F & F & F & T & T & T & F & T & T & T & F & T & T \\ F & F & F & F & F & T & F & F & F & F & F & F & F  \end{tabular} \end{center} Similarly, one can show $\vdash (A\lor B)\land C \leftrightarrow (A\land C)\lor (B\land C)$.  %%%%% %%%%%"
20,completeness theorem for propositional logic,CompletenessTheoremForPropositionalLogic1,rendered_tex,possible_bad_tabular,\\hline,$\land$ & $B)$ & $\lor$ & $C$ & $\leftrightarrow$ & $(A$ & $\lor$ & $C)$ & $\land$ & $(B$ & $\lor$ & $C)$ <br></p>  <p>\hline  T & T & T & T & T & T & T & T & T & T & T & T & T <br></p>  <p>T & T & T & T & F & T & T & T & F & T & T & T & F <br><,cc} $(A$ & $\land$ & $B)$ & $\lor$ & $C$ & $\leftrightarrow$ & $(A$ & $\lor$ & $C)$ & $\land$ & $(B$ & $\lor$ & $C)$ \\ \hline  T & T & T & T & T & T & T & T & T & T & T & T & T \\ T & T & T & T & F & T & T & T & F & T & T & T & F \\ T & F & F &
26,Sheffer stroke,ShefferStroke,rendered_tex,raw_latex_environment_leak,\\begin\{,"times denoted by $\bot$).</li> </ul></p>  <p>The Sheffer stroke is defined by the truth table <div class=""math-center""> \begin{tabular}{ccc} $P$ & $Q$ & $P \uparrow Q$ <br></p>  <p>\hline F & F & T <br></p>  <p>F & T & T <br></p>  <p>T & F & T <br",connective suffices to define all logical connectives (they are each functionally complete).  Two such connectives are \begin{itemize} \item $\uparrow$: the \emph{Sheffer stroke} (sometimes denoted by $|$) and  \item $\downarrow$: the \emph{Peirc
26,Sheffer stroke,ShefferStroke,rendered_tex,raw_latex_environment_leak,\\end\{,"$Q$ & $P \uparrow Q$ <br></p>  <p>\hline F & F & T <br></p>  <p>F & T & T <br></p>  <p>T & F & T <br></p>  <p>T & T & F \end{tabular} </div> Observe that $P\uparrow Q$ is true if and only if either $P$ or $Q$ is false.  For this reason, the Shef",ffer stroke} (sometimes denoted by $|$) and  \item $\downarrow$: the \emph{Peirce arrow} (sometimes denoted by $\bot$). \end{itemize}  The Sheffer stroke is defined by the truth table \begin{center} \begin{tabular}{ccc} $P$ & $Q$ & $P \uparrow Q
26,Sheffer stroke,ShefferStroke,rendered_tex,possible_bad_tabular,\\begin\{tabular\},"times denoted by $\bot$).</li> </ul></p>  <p>The Sheffer stroke is defined by the truth table <div class=""math-center""> \begin{tabular}{ccc} $P$ & $Q$ & $P \uparrow Q$ <br></p>  <p>\hline F & F & T <br></p>  <p>F & T & T <br></p>  <p>T & F & T <br></p>  <",ce arrow} (sometimes denoted by $\bot$). \end{itemize}  The Sheffer stroke is defined by the truth table \begin{center} \begin{tabular}{ccc} $P$ & $Q$ & $P \uparrow Q$ \\ \hline F & F & T \\ F & T & T \\ T & F & T \\ T & T & F \end{tabular} \end{center} O
26,Sheffer stroke,ShefferStroke,rendered_tex,possible_bad_tabular,\\end\{tabular\},"$Q$ & $P \uparrow Q$ <br></p>  <p>\hline F & F & T <br></p>  <p>F & T & T <br></p>  <p>T & F & T <br></p>  <p>T & T & F \end{tabular} </div> Observe that $P\uparrow Q$ is true if and only if either $P$ or $Q$ is false.  For this reason, the Sheffer stro","egin{center} \begin{tabular}{ccc} $P$ & $Q$ & $P \uparrow Q$ \\ \hline F & F & T \\ F & T & T \\ T & F & T \\ T & T & F \end{tabular} \end{center} Observe that $P\uparrow Q$ is true if and only if either $P$ or $Q$ is false.  For this reason, the Sheffe"
26,Sheffer stroke,ShefferStroke,rendered_tex,possible_bad_tabular,\\hline,"ke is defined by the truth table <div class=""math-center""> \begin{tabular}{ccc} $P$ & $Q$ & $P \uparrow Q$ <br></p>  <p>\hline F & F & T <br></p>  <p>F & T & T <br></p>  <p>T & F & T <br></p>  <p>T & T & F \end{tabular} </div> Observe that $P\upa",ze}  The Sheffer stroke is defined by the truth table \begin{center} \begin{tabular}{ccc} $P$ & $Q$ & $P \uparrow Q$ \\ \hline F & F & T \\ F & T & T \\ T & F & T \\ T & T & F \end{tabular} \end{center} Observe that $P\uparrow Q$ is true if and o
28,some theorem schemas of propositional logic,SomeTheoremSchemasOfPropositionalLogic,rendered_tex,raw_latex_environment_leak,\\begin\{,"(see <a class=""math-explicit-link"" href=""concept.html?slug=SomeMetatheoremsOfPropositionalLogic"">here</a> for proofs): \begin{multicols}{2}{ <ol> <li>[M1.]</li> <li>$\Delta\vdash A$ and $\Delta\vdash B$ iff $\Delta\vdash A\land B$</li> <li>$\Delt",", which is proved \PMlinkname{here}{DeductionTheoremHoldsForClassicalPropositionalLogic}.  First, some theorem schemas: \begin{enumerate} \item $A\to \neg \neg A$ \item $\neg \neg A \to A$ \item (law of the excluded middle) $A\lor \neg A$ \item (e"
28,some theorem schemas of propositional logic,SomeTheoremSchemasOfPropositionalLogic,rendered_tex,raw_latex_environment_leak,\\end\{,"B$ iff $\Delta\vdash A\land B$</li> <li>$\Delta\vdash A$ implies $\Delta\vdash B$ iff $\Delta\vdash A\to B$</li> </ol>} \end{multicols} <ol> <li>\setcounter{enumi}{6}</li> <li>If $\vdash A\land B$, then $\vdash A$ by M1, so $\vdash A \land B \to",and B \to C)$ \item $(A\to B)\to ((B\to (C\to D))\to (A\land C \to D))$ \item $(A\to B)\leftrightarrow (A\to (A\to B))$ \end{enumerate}  \begin{proof}  Many of these can be easily proved using the deduction theorem: \begin{enumerate} \item we ne
29,substitution theorem for propositional logic,SubstitutionTheoremForPropositionalLogic,rendered_tex,raw_latex_environment_leak,\\begin\{,"dots, B_m/p_m]$, $X_2$ is $X[C_1/p_1,\ldots, C_k/p_k]$, and $Y_2$ is $Y[C_{k+1}/p_{k+1},\ldots, C_m/p_m]$.</p>  <p>Then \begin{alignat}{2} &\mbox{by induction} & \vdash X_1\leftrightarrow X_2 <br></p>  <p>&\mbox{by 2 above} & \vdash X_1\to X_2 \mb","opositionalLogic}.  Besides the deduction theorem, below are some additional results we will need to prove the theorem: \begin{enumerate} \item If $\Delta \vdash A\to B$ and $\Gamma \vdash B\to C$, then $\Delta, \Gamma \vdash A\to C$. \item $\Delt"
29,substitution theorem for propositional logic,SubstitutionTheoremForPropositionalLogic,rendered_tex,raw_latex_environment_leak,\\end\{,"as above} & \vdash A_2\to A_1 <br></p>  <p>&\mbox{by applying 2 to }(8)\mbox{ and }(9) & \vdash A_1\leftrightarrow A_2 \end{alignat} </div> </section> As a corollary, we have <section class=""math-env math-env-cor""> <div class=""math-env-label"">C",\item $\perp \to A$ (ex falso quodlibet) \item $\Delta \vdash A$ implies $\Delta \vdash B$ iff $\Delta \vdash A\to B$. \end{enumerate} The proofs of these results can be found \PMlinkname{here}{SomeTheoremSchemasOfPropositionalLogic}.  \begin{t
30,truth-value semantics for classical propositional logic,TruthvalueSemanticsForClassicalPropositionalLogic,rendered_tex,raw_latex_environment_leak,\\begin\{,">$\nu_0:=\nu$</li> <li>suppose $\nu_i$ has been defined, we define $\nu_{i+1}:V_{i+1} \to \lbrace 0,1\rbrace$ given by  \begin{displaymath} \nu_{i+1}(p):= \left\{ \begin{array}{ll} \nu_i(p) & \mbox{if } p\in V_i,<br></p>  <p>f(\nu_i(q)) & \mbox{if","interpret logical connectives too.  Before doing this, we define a truth function for each of the logical connectives: \begin{itemize} \item for $\neg$, define $f:\lbrace 0,1\rbrace \to \lbrace 0,1\rbrace$ given by $f(x)=1-x$. \item for $\vee$, d"
30,truth-value semantics for classical propositional logic,TruthvalueSemanticsForClassicalPropositionalLogic,rendered_tex,raw_latex_environment_leak,\\end\{,"neg q\mbox{ for some }q\in V_i, <br></p>  <p>g(\nu_i(q),\nu_i(r)) & \mbox{if } p = q\vee r \mbox{ for some }q,r\in V_i. \end{array} \right. \end{displaymath}</li> </ul></p>  <p>Finally, take $\overline{\nu}$ to be the union of all the approximat","en by $f(x)=1-x$. \item for $\vee$, define $g:\lbrace 0,1\rbrace^2 \to \lbrace 0,1\rbrace$ given by $g(x,y)=\max(x,y)$. \end{itemize} As we are trying to \emph{interpret} $\neg$ (not) and $\vee$ (or), the choices for $f$ and $g$ are clear.  The"
31,truth-value semantics for propositional logic is sound,TruthvalueSemanticsForPropositionalLogicIsSound,rendered_tex,raw_latex_environment_leak,\\begin\{,"erify that $(A\to B)\to (\neg B\to \neg A)$ is a tautology.  The corresponding truth table is <div class=""math-center""> \begin{tabular}{ccccccc} $A$ & $B$ & $\neg A$ & $\neg B$ & $A\to B$ & $\neg B\to \neg A$ & $(A\to B)\to (\neg B\to \neg A)$ <br","al logic says the following: every theorem is a tautology.  In symbol: $\vdash A$ implies $\models A$ for any wff $A$.  \begin{thm} Propositional logic is sound with respect to truth-value semantics. \end{thm} \begin{proof} Basically, we need to s"
31,truth-value semantics for propositional logic is sound,TruthvalueSemanticsForPropositionalLogicIsSound,rendered_tex,raw_latex_environment_leak,\\end\{,T & T<br></p>  <p>T & F & F & T & F & F & T<br></p>  <p>F & T & T & F & T & T & T<br></p>  <p>F & F & T & T & T & T & T \end{tabular} </div> Checking the truth values in the last column confirms that $(A\to B)\to (\neg B\to \neg A)$ is a tautolo,"$ implies $\models A$ for any wff $A$.  \begin{thm} Propositional logic is sound with respect to truth-value semantics. \end{thm} \begin{proof} Basically, we need to show that every axiom is a tautology, and that the inference rule modus ponens"
31,truth-value semantics for propositional logic is sound,TruthvalueSemanticsForPropositionalLogicIsSound,rendered_tex,possible_bad_tabular,\\begin\{tabular\},"erify that $(A\to B)\to (\neg B\to \neg A)$ is a tautology.  The corresponding truth table is <div class=""math-center""> \begin{tabular}{ccccccc} $A$ & $B$ & $\neg A$ & $\neg B$ & $A\to B$ & $\neg B\to \neg A$ & $(A\to B)\to (\neg B\to \neg A)$ <br></p>  <","t, let us verify that $(A\to B)\to (\neg B\to \neg A)$ is a tautology.  The corresponding truth table is \begin{center} \begin{tabular}{ccccccc} $A$ & $B$ & $\neg A$ & $\neg B$ & $A\to B$ & $\neg B\to \neg A$ & $(A\to B)\to (\neg B\to \neg A)$ \\ \hline"
31,truth-value semantics for propositional logic is sound,TruthvalueSemanticsForPropositionalLogicIsSound,rendered_tex,possible_bad_tabular,\\end\{tabular\},T & T<br></p>  <p>T & F & F & T & F & F & T<br></p>  <p>F & T & T & F & T & T & T<br></p>  <p>F & F & T & T & T & T & T \end{tabular} </div> Checking the truth values in the last column confirms that $(A\to B)\to (\neg B\to \neg A)$ is a tautology.</p>,\ \hline  T & T & F & F & T & T & T\\ T & F & F & T & F & F & T\\ F & T & T & F & T & T & T\\ F & F & T & T & T & T & T \end{tabular} \end{center} Checking the truth values in the last column confirms that $(A\to B)\to (\neg B\to \neg A)$ is a tautology
31,truth-value semantics for propositional logic is sound,TruthvalueSemanticsForPropositionalLogicIsSound,rendered_tex,possible_bad_tabular,\\hline,cccccc} $A$ & $B$ & $\neg A$ & $\neg B$ & $A\to B$ & $\neg B\to \neg A$ & $(A\to B)\to (\neg B\to \neg A)$ <br></p>  <p>\hline  T & T & F & F & T & T & T<br></p>  <p>T & F & F & T & F & F & T<br></p>  <p>F & T & T & F & T & T & T<br></p>  <p>F &,tabular}{ccccccc} $A$ & $B$ & $\neg A$ & $\neg B$ & $A\to B$ & $\neg B\to \neg A$ & $(A\to B)\to (\neg B\to \neg A)$ \\ \hline  T & T & F & F & T & T & T\\ T & F & F & T & F & F & T\\ F & T & T & F & T & T & T\\ F & F & T & T & T & T & T \end{tab
